,Adj Close,Adj Close,Adj Close,Close,Close,Close,High,High,High,Low,Low,Low,Open,Open,Open,Volume,Volume,Volume
,CMIG4.SA,KLBN11.SA,TAEE11.SA,CMIG4.SA,KLBN11.SA,TAEE11.SA,CMIG4.SA,KLBN11.SA,TAEE11.SA,CMIG4.SA,KLBN11.SA,TAEE11.SA,CMIG4.SA,KLBN11.SA,TAEE11.SA,CMIG4.SA,KLBN11.SA,TAEE11.SA
Date,,,,,,,,,,,,,,,,,,
2021-01-05,7.072205066680908,22.40503692626953,25.065725326538086,9.755358695983887,25.8700008392334,33.060001373291016,9.865744590759277,26.110000610351562,33.15999984741211,9.506990432739258,25.399999618530273,32.65999984741211,9.713964462280273,25.950000762939453,33.0,12416506,2720100.0,1378700.0
2021-01-06,7.217249870300293,22.82940673828125,25.11121368408203,9.955432891845703,26.360000610351562,33.119998931884766,10.252096176147461,26.43000030517578,33.18000030517578,9.575982093811035,25.559999465942383,32.650001525878906,9.665670394897461,26.0,33.029998779296875,18690058,3522500.0,1819600.0
2021-01-07,7.137223720550537,24.041894912719727,24.375774383544922,9.845046997070312,27.760000228881836,32.150001525878906,10.314188003540039,28.1299991607666,32.97999954223633,9.782955169677734,26.18000030517578,32.130001068115234,10.024423599243164,26.270000457763672,32.97999954223633,23315428,7833400.0,2196100.0
2021-01-08,7.627377033233643,25.02054214477539,24.906505584716797,10.521161079406738,28.889999389648438,32.849998474121094,10.638445854187012,29.100000381469727,32.959999084472656,9.845046997070312,28.059999465942383,32.060001373291016,9.872644424438477,28.31999969482422,32.310001373291016,33411785,7852300.0,2319400.0
2021-01-11,7.362292766571045,25.548845291137695,24.792776107788086,10.155508041381836,29.5,32.70000076293945,10.452170372009277,29.8799991607666,33.16999816894531,10.065818786621094,28.790000915527344,32.630001068115234,10.396977424621582,28.989999771118164,32.900001525878906,12448394,5897600.0,1310700.0
2021-01-12,7.332285404205322,25.713394165039062,25.156705856323242,10.114112854003906,29.690000534057617,33.18000030517578,10.293490409851074,29.989999771118164,33.27000045776367,9.969230651855469,28.899999618530273,32.43000030517578,10.203802108764648,29.270000457763672,32.70000076293945,13765083,4312900.0,1622700.0
2021-01-13,7.397306442260742,25.011882781982422,25.641948699951172,10.203802108764648,28.8799991607666,33.81999969482422,10.224498748779297,29.829999923706055,33.81999969482422,9.969230651855469,28.34000015258789,33.150001525878906,10.10031509399414,29.649999618530273,33.47999954223633,13252699,3435400.0,1438400.0
2021-01-14,7.507339000701904,24.613492965698242,25.59645652770996,10.355582237243652,28.420000076293945,33.7599983215332,10.369380950927734,29.110000610351562,34.06999969482422,10.176204681396484,28.3799991607666,33.459999084472656,10.245196342468262,28.889999389648438,34.0,13709134,2330700.0,1174300.0
2021-01-15,7.33728551864624,25.02054214477539,25.59645652770996,10.121011734008789,28.889999389648438,33.7599983215332,10.279691696166992,29.219999313354492,33.91999816894531,10.072717666625977,28.299999237060547,33.36000061035156,10.210700988769531,28.600000381469727,33.59000015258789,10500320,3656700.0,1297800.0
2021-01-18,7.217249870300293,25.366968154907227,25.361417770385742,9.955432891845703,29.290000915527344,33.45000076293945,10.27279281616211,30.040000915527344,33.97999954223633,9.900239944458008,28.709999084472656,33.400001525878906,10.176204681396484,28.860000610351562,33.779998779296875,8113350,2490400.0,893200.0
2021-01-19,7.092210292816162,25.28036117553711,25.497892379760742,9.782955169677734,29.190000534057617,33.630001068115234,10.086517333984375,29.479999542236328,33.70000076293945,9.720863342285156,28.350000381469727,33.209999084472656,10.03132438659668,29.229999542236328,33.66999816894531,14150930,3712700.0,1357900.0
2021-01-20,6.9221577644348145,25.297683715820312,25.187034606933594,9.548384666442871,29.209999084472656,33.220001220703125,9.886442184448242,30.15999984741211,33.95000076293945,9.52078914642334,29.18000030517578,33.15999984741211,9.858845710754395,29.25,33.869998931884766,13185300,4962900.0,1269900.0
2021-01-21,6.917156219482422,25.193756103515625,24.891338348388672,9.541485786437988,29.09000015258789,32.83000183105469,9.68636703491211,29.639999389648438,33.29999923706055,9.36900806427002,28.579999923706055,32.529998779296875,9.52078914642334,29.100000381469727,33.16999816894531,13468959,2796100.0,1490100.0
2021-01-22,6.902151107788086,24.691436767578125,24.466754913330078,9.52078914642334,28.510000228881836,32.27000045776367,9.631174087524414,29.219999313354492,32.77000045776367,9.279318809509277,28.450000762939453,32.06999969482422,9.458696365356445,28.780000686645508,32.689998626708984,19149246,3074300.0,1908700.0
2021-01-26,6.742102146148682,25.366968154907227,24.428848266601562,9.300017356872559,29.290000915527344,32.220001220703125,9.644972801208496,29.579999923706055,32.70000076293945,9.231024742126465,28.579999923706055,32.15999984741211,9.465596199035645,28.600000381469727,32.470001220703125,16598922,3150000.0,1838600.0
2021-01-27,6.7270965576171875,24.855993270874023,24.52741050720215,9.279318809509277,28.700000762939453,32.349998474121094,9.472495079040527,29.530000686645508,32.47999954223633,9.203429222106934,28.440000534057617,32.040000915527344,9.251723289489746,29.34000015258789,32.150001525878906,27020682,4337700.0,1358700.0
2021-01-28,7.077206134796143,24.50090789794922,24.55015754699707,9.76225757598877,28.290000915527344,32.380001068115234,9.76225757598877,28.719999313354492,32.720001220703125,9.258622169494629,27.780000686645508,32.130001068115234,9.258622169494629,28.030000686645508,32.27000045776367,9452651,3094500.0,1557200.0
2021-01-29,6.852134704589844,24.16313934326172,24.679048538208008,9.451796531677246,27.899999618530273,32.54999923706055,9.782955169677734,28.530000686645508,32.63999938964844,9.431099891662598,27.829999923706055,32.209999084472656,9.68636703491211,28.010000228881836,32.5,14061208,2845000.0,1203000.0
2021-02-01,7.072205066680908,24.492246627807617,24.739709854125977,9.755358695983887,28.280000686645508,32.630001068115234,9.831249237060547,28.649999618530273,32.65999984741211,9.39660358428955,27.850000381469727,32.099998474121094,9.596678733825684,28.520000457763672,32.310001373291016,15901877,4435400.0,1344600.0
2021-02-02,7.142225742340088,24.284391403198242,25.171873092651367,9.851945877075195,28.040000915527344,33.20000076293945,10.038223266601562,29.239999771118164,33.630001068115234,9.824350357055664,27.950000762939453,33.0,9.900239944458008,29.149999618530273,33.0,13019047,4013500.0,1750800.0
2021-02-03,7.212247371673584,24.622156143188477,25.278018951416016,9.94853401184082,28.43000030517578,33.34000015258789,10.093416213989258,28.799999237060547,33.70000076293945,9.893341064453125,28.149999618530273,33.20000076293945,9.91403865814209,28.329999923706055,33.29999923706055,10112735,2454900.0,1267100.0
2021-02-04,7.1472272872924805,24.370996475219727,25.00507164001465,9.858845710754395,28.139999389648438,32.97999954223633,10.010625839233398,28.600000381469727,33.470001220703125,9.76225757598877,28.0,32.939998626708984,9.94853401184082,28.260000228881836,33.400001525878906,6885368,2055900.0,961800.0
2021-02-05,7.072205066680908,24.63947868347168,25.118803024291992,9.755358695983887,28.450000762939453,33.130001068115234,9.934736251831055,28.65999984741211,33.279998779296875,9.734661102294922,28.059999465942383,32.84000015258789,9.934736251831055,28.25,33.15999984741211,7006543,5622300.0,981400.0
2021-02-08,7.082207679748535,24.197786331176758,24.868595123291016,9.769157409667969,27.940000534057617,32.79999923706055,9.969230651855469,28.899999618530273,33.220001220703125,9.624275207519531,27.81999969482422,32.70000076293945,9.789854049682617,28.459999084472656,33.18000030517578,10846886,4781000.0,1269400.0
2021-02-09,6.962169647216797,24.197786331176758,24.876178741455078,9.603577613830566,27.940000534057617,32.810001373291016,9.87954330444336,28.399999618530273,33.02000045776367,9.541485786437988,27.520000457763672,32.650001525878906,9.727762222290039,28.170000076293945,32.9900016784668,10593231,4369900.0,1004900.0
2021-02-10,6.86713981628418,24.180465698242188,24.679048538208008,9.472495079040527,27.920000076293945,32.54999923706055,9.651871681213379,28.520000457763672,32.880001068115234,9.362109184265137,27.6299991607666,32.45000076293945,9.624275207519531,27.8700008392334,32.880001068115234,12269386,6455200.0,1682300.0
2021-02-11,6.872141361236572,24.275732040405273,24.648719787597656,9.47939395904541,28.030000686645508,32.5099983215332,9.672569274902344,28.65999984741211,32.880001068115234,9.424201011657715,27.940000534057617,32.47999954223633,9.555283546447754,28.079999923706055,32.880001068115234,9606149,4471900.0,1222900.0
2021-02-12,6.767108917236328,24.267070770263672,24.58806800842285,9.334511756896973,28.020000457763672,32.43000030517578,9.47939395904541,28.260000228881836,32.599998474121094,9.251723289489746,27.920000076293945,32.380001068115234,9.458696365356445,28.260000228881836,32.5099983215332,14474594,3473900.0,936000.0
2021-02-17,6.622063159942627,24.726083755493164,24.51224708557129,9.134437561035156,28.549999237060547,32.33000183105469,9.258622169494629,28.649999618530273,32.66999816894531,9.065445899963379,27.790000915527344,32.150001525878906,9.251723289489746,28.0,32.61000061035156,10093747,3576400.0,1027600.0
2021-02-18,6.452010154724121,25.133134841918945,24.23171615600586,8.899867057800293,29.020000457763672,31.959999084472656,9.148236274719238,29.280000686645508,32.36000061035156,8.837775230407715,27.93000030517578,31.8700008392334,9.127538681030273,28.290000915527344,32.25,29606518,31297400.0,1789600.0
2021-02-19,6.371985912322998,25.31500244140625,24.27720832824707,8.789482116699219,29.229999542236328,32.02000045776367,9.017152786254883,29.270000457763672,32.189998626708984,8.768783569335938,28.40999984741211,31.899999618530273,8.906766891479492,28.959999084472656,31.940000534057617,16403825,8754100.0,944100.0
2021-02-22,6.151916980743408,26.761329650878906,23.731313705444336,8.485919952392578,30.899999618530273,31.299999237060547,8.57560920715332,30.979999542236328,31.610000610351562,8.120266914367676,28.8799991607666,30.65999984741211,8.278945922851562,29.469999313354492,31.489999771118164,21989028,23572900.0,3328600.0
2021-02-23,6.2119364738464355,26.700706481933594,23.746477127075195,8.568710327148438,30.829999923706055,31.31999969482422,8.713590621948242,31.09000015258789,31.780000686645508,8.479021072387695,30.049999237060547,31.200000762939453,8.506617546081543,30.450000762939453,31.40999984741211,22771156,12803300.0,3134300.0
2021-02-24,6.191928863525391,27.05579376220703,23.829879760742188,8.541112899780273,31.239999771118164,31.43000030517578,8.699792861938477,31.329999923706055,31.610000610351562,8.499717712402344,29.899999618530273,31.270000457763672,8.596305847167969,30.68000030517578,31.450000762939453,12161401,11114500.0,1481300.0
2021-02-25,6.001870155334473,25.964550018310547,23.36738395690918,8.278945922851562,29.979999542236328,30.81999969482422,8.692893981933594,31.540000915527344,31.649999618530273,8.27204704284668,29.84000015258789,30.799999237060547,8.541112899780273,31.100000381469727,31.399999618530273,12504488,7212200.0,1917900.0
2021-02-26,5.9818644523620605,25.869285583496094,23.3218936920166,8.251350402832031,29.8700008392334,30.760000228881836,8.53421401977539,30.700000762939453,31.299999237060547,8.230652809143066,29.510000228881836,30.649999618530273,8.31344223022461,29.90999984741211,30.860000610351562,19317819,10475900.0,2332800.0
2021-03-01,5.766797065734863,26.761329650878906,23.05652618408203,7.95468807220459,30.899999618530273,30.40999984741211,8.368635177612305,31.459999084472656,30.979999542236328,7.95468807220459,29.81999969482422,30.219999313354492,8.327239990234375,30.200000762939453,30.93000030517578,20810182,11313800.0,2442600.0
2021-03-02,5.936850070953369,26.406246185302734,23.109596252441406,8.189257621765137,30.489999771118164,30.479999542236328,8.292744636535645,31.229999542236328,30.68000030517578,7.651125907897949,30.030000686645508,29.81999969482422,7.809805870056152,30.450000762939453,30.190000534057617,24784166,7105900.0,2929900.0
2021-03-03,5.88683557510376,26.085800170898438,23.1247615814209,8.120266914367676,30.1200008392334,30.5,8.27204704284668,30.81999969482422,30.780000686645508,7.844302177429199,29.540000915527344,29.899999618530273,8.168560981750488,29.920000076293945,30.329999923706055,18757023,8875000.0,3009500.0
2021-03-04,6.076894283294678,25.886606216430664,24.542573928833008,8.38243293762207,29.889999389648438,32.369998931884766,8.527315139770508,31.200000762939453,32.65999984741211,8.161661148071289,29.639999389648438,31.200000762939453,8.182358741760254,30.200000762939453,31.43000030517578,15763309,7022100.0,4348500.0
2021-03-05,5.961857318878174,26.726688385009766,24.51224708557129,8.223752975463867,30.860000610351562,32.33000183105469,8.396231651306152,31.149999618530273,33.279998779296875,8.127165794372559,29.809999465942383,32.29999923706055,8.38243293762207,30.020000457763672,32.79999923706055,11007486,6150400.0,2835900.0
2021-03-08,5.741788864135742,25.5575008392334,24.04975128173828,7.920191764831543,29.510000228881836,31.719999313354492,8.485919952392578,30.530000686645508,32.619998931884766,7.8994951248168945,29.34000015258789,31.690000534057617,8.127165794372559,30.31999969482422,32.08000183105469,24049145,6594200.0,2364700.0
2021-03-09,5.681770324707031,26.380260467529297,24.89892578125,7.837402820587158,30.459999084472656,32.84000015258789,8.127165794372559,31.15999984741211,32.97999954223633,7.816705226898193,29.5,31.739999771118164,7.927091121673584,29.530000686645508,31.899999618530273,16684005,9340500.0,3185400.0
2021-03-10,5.956856727600098,25.45357322692871,25.17945098876953,8.216854095458984,29.389999389648438,33.209999084472656,8.230652809143066,30.8700008392334,33.34000015258789,7.871898174285889,29.1299991607666,32.45000076293945,7.8925957679748535,30.610000610351562,32.91999816894531,17521938,8060700.0,3207600.0
2021-03-11,6.021877288818359,25.089826583862305,25.12637710571289,8.306543350219727,28.969999313354492,33.13999938964844,8.416929244995117,29.579999923706055,33.4900016784668,8.203056335449219,27.940000534057617,33.029998779296875,8.258249282836914,29.5,33.20000076293945,10857612,17021400.0,2209400.0
2021-03-12,6.046885013580322,25.462238311767578,25.05056381225586,8.341038703918457,29.399999618530273,33.040000915527344,8.437625885009766,29.649999618530273,33.27000045776367,8.223752975463867,28.6200008392334,32.65999984741211,8.251350402832031,28.790000915527344,33.0,8485861,5536400.0,2284600.0
2021-03-15,6.116906642913818,24.570194244384766,25.626785278320312,8.437625885009766,28.3700008392334,33.79999923706055,8.541112899780273,29.270000457763672,34.06999969482422,8.341038703918457,28.110000610351562,33.0,8.354837417602539,29.020000457763672,33.0,9089851,7671500.0,3294000.0
2021-03-16,6.051886558532715,25.64410972595215,26.021045684814453,8.34793758392334,29.610000610351562,34.31999969482422,8.541112899780273,29.81999969482422,34.65999984741211,8.265148162841797,28.299999237060547,33.810001373291016,8.423828125,28.450000762939453,33.81999969482422,11084743,9269000.0,2798200.0
